Date,Open,Close,Volume,Returns,Hours_of_Sunlight,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
1988-09-01,1550.949951,1550.949951,0.0,-0.010861126555965345,13:04:43,21.9,59.1,0.0,,,16.2,9.2,24.6,06:23:09,19:27:52,Clear,Clear conditions throughout the day.
1988-09-02,1582.459961,1582.459961,0.0,0.020316587250080752,13:02:07,21.9,61.5,0.0,,,19.5,11.6,16.5,06:24:08,19:26:15,Clear,Clear conditions throughout the day.
1988-09-06,1588.170044,1588.170044,0.0,0.0036083585940408767,12:51:40,15.9,53.6,0.0,,,23.0,18.1,33.0,06:28:02,19:19:42,Clear,Clear conditions throughout the day.
1988-09-07,1590.079956,1590.079956,0.0,0.0012025865915401164,12:49:01,17.6,53.8,0.0,,,18.3,10.8,33.6,06:29:01,19:18:02,Clear,Clear conditions throughout the day.
1988-09-08,1590.920044,1590.920044,0.0,0.0005283306646498746,12:46:24,18.5,61.1,0.0,,,20.8,15.2,26.1,06:29:59,19:16:23,Clear,Clear conditions throughout the day.
1988-09-09,1594.939941,1594.939941,0.0,0.0025267750036595355,12:43:45,22.1,69.9,0.0,,,18.1,91.8,16.8,06:30:58,19:14:43,Overcast,Cloudy skies throughout the day.
1988-09-12,1592.719971,1592.719971,0.0,-0.0013918831317298503,12:35:49,18.9,63.2,0.0,,,19.1,76.6,21.1,06:33:53,19:09:42,Partially cloudy,Partly cloudy throughout the day.
1988-09-13,1598.219971,1598.219971,0.0,0.003453212177999368,12:33:09,21.0,79.7,19.874,rain,,26.0,79.3,11.0,06:34:52,19:08:01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1988-09-14,1608.579956,1608.579956,0.0,0.006482202192429024,12:30:30,19.1,55.4,0.0,,,22.0,2.9,26.7,06:35:50,19:06:20,Clear,Clear conditions throughout the day.
1988-09-15,1602.97998,1602.97998,0.0,-0.003481316535812889,12:27:49,17.8,48.1,0.0,,,28.2,14.2,33.2,06:36:49,19:04:38,Clear,Clear conditions throughout the day.
1988-09-16,1615.560059,1615.560059,0.0,0.007847932698448199,12:25:09,15.4,54.8,0.0,,,18.5,52.5,30.7,06:37:48,19:02:57,Partially cloudy,Partly cloudy throughout the day.
1988-09-19,1606.359985,1606.359985,0.0,-0.005694665418811186,12:17:07,22.6,77.8,0.0,,,18.2,53.4,5.9,06:40:45,18:57:52,Partially cloudy,Partly cloudy throughout the day.
1988-09-20,1611.859985,1611.859985,0.0,0.0034238900690743987,12:14:27,22.7,81.9,0.116,rain,,28.4,90.9,17.4,06:41:44,18:56:11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1988-09-21,1613.969971,1613.969971,0.0,0.0013090380179640326,12:11:46,22.2,73.4,0.0,,,25.4,56.9,21.2,06:42:43,18:54:29,Partially cloudy,Becoming cloudy in the afternoon.
1988-09-22,1608.050049,1608.050049,0.0,-0.003667925739864984,12:09:06,19.0,59.3,0.0,,,27.1,78.9,28.5,06:43:42,18:52:48,Partially cloudy,Partly cloudy throughout the day.
1988-09-23,1611.22998,1611.22998,0.0,0.0019775074799305106,12:06:25,21.8,70.4,0.103,rain,,23.9,83.3,15.5,06:44:42,18:51:07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1988-09-26,1606.780029,1606.780029,0.0,-0.0027618347816492687,11:58:22,19.0,61.7,0.0,,,21.0,12.5,23.4,06:47:41,18:46:03,Clear,Clear conditions throughout the day.
1988-09-27,1603.400024,1603.400024,0.0,-0.0021035891279427787,11:55:42,17.9,66.5,0.0,,,18.4,4.2,22.4,06:48:41,18:44:23,Clear,Clear conditions throughout the day.
1988-09-28,1607.52002,1607.52002,0.0,0.00256953719491768,11:53:00,19.5,65.4,0.0,,,29.3,42.0,15.1,06:49:42,18:42:42,Partially cloudy,Partly cloudy throughout the day.
1988-09-29,1626.030029,1626.030029,0.0,0.01151463668863053,11:50:20,13.6,56.2,0.0,,,27.7,42.4,33.0,06:50:42,18:41:02,Partially cloudy,Partly cloudy throughout the day.
1988-09-30,1623.810059,1623.810059,0.0,-0.001365269989119065,11:47:39,17.6,67.8,0.0,,,21.5,77.4,20.3,06:51:43,18:39:22,Partially cloudy,Partly cloudy throughout the day.
1988-10-03,1620.209961,1620.209961,0.0,-0.002217068418837704,11:39:37,17.2,73.9,3.968,rain,,20.8,83.6,22.2,06:54:47,18:34:24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-10-04,1617.040039,1617.040039,0.0,-0.001956488403542189,11:36:58,14.5,72.6,0.071,rain,,25.8,98.7,23.1,06:55:48,18:32:46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1988-10-05,1624.339966,1624.339966,0.0,0.00451437615887013,11:34:18,13.3,60.7,0.343,rain,,25.7,58.6,27.6,06:56:50,18:31:08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1988-10-06,1627.609985,1627.609985,0.0,0.002013137070100292,11:31:37,10.7,60.3,0.0,,,25.3,23.2,31.1,06:57:53,18:29:30,Partially cloudy,Partly cloudy throughout the day.
1988-10-07,1658.069946,1658.069946,0.0,0.018714533137986385,11:28:58,9.2,68.0,4.219,rain,,22.5,97.3,24.3,06:58:55,18:27:53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1988-10-10,1659.650024,1659.650024,0.0,0.0009529622099548976,11:21:01,13.5,65.1,0.0,,,30.5,60.4,19.1,07:02:05,18:23:06,Partially cloudy,Partly cloudy throughout the day.
1988-10-11,1657.640015,1657.640015,0.0,-0.0012111041309514551,11:18:23,14.2,52.8,0.0,,,37.2,46.0,26.9,07:03:08,18:21:31,Partially cloudy,Partly cloudy throughout the day.
1988-10-12,1636.5,1636.5,0.0,-0.012753079564141645,11:15:46,8.6,57.1,0.0,,,26.8,33.9,31.2,07:04:12,18:19:58,Partially cloudy,Partly cloudy throughout the day.
1988-10-13,1642.52002,1642.52002,0.0,0.003678594561564272,11:13:07,6.9,56.1,0.0,,,31.8,15.7,31.5,07:05:17,18:18:24,Clear,Clear conditions throughout the day.
1988-10-14,1643.790039,1643.790039,0.0,0.0007732137109659385,11:10:31,8.4,54.0,0.0,,,25.4,2.5,26.9,07:06:21,18:16:52,Clear,Clear conditions throughout the day.
1988-10-17,1648.130005,1648.130005,0.0,0.0026402191867765687,11:02:43,17.0,84.1,0.0,,,24.3,62.3,12.0,07:09:37,18:12:20,Partially cloudy,Partly cloudy throughout the day.
1988-10-18,1663.459961,1663.459961,0.0,0.00930142400993424,11:00:08,16.3,84.2,0.0,,,27.6,87.1,11.5,07:10:43,18:10:51,Partially cloudy,Partly cloudy throughout the day.
1988-10-19,1651.410034,1651.410034,0.0,-0.00724389362083361,10:57:32,11.6,57.6,0.0,,,23.3,61.5,30.1,07:11:50,18:09:22,Partially cloudy,Partly cloudy throughout the day.
1988-10-20,1681.329956,1681.329956,0.0,0.01811780320089786,10:54:59,9.1,53.8,0.0,,,18.0,14.5,29.7,07:12:56,18:07:55,Clear,Clear conditions throughout the day.
1988-10-21,1685.660034,1685.660034,0.0,0.0025753885990953923,10:52:26,8.9,71.5,15.574,rain,,35.8,87.2,17.4,07:14:03,18:06:29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-10-24,1679.640015,1679.640015,0.0,-0.0035713126482062917,10:44:51,13.0,66.0,0.451,rain,,25.2,83.1,23.7,07:17:26,18:02:17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1988-10-25,1679.849976,1679.849976,0.0,0.00012500357107771165,10:42:21,9.0,53.1,0.0,,,34.5,43.5,28.1,07:18:34,18:00:55,Partially cloudy,Becoming cloudy in the afternoon.
1988-10-26,1674.560059,1674.560059,0.0,-0.003149041328438284,10:39:51,7.6,56.0,0.0,,,33.3,32.3,24.0,07:19:43,17:59:34,Partially cloudy,Partly cloudy throughout the day.
1988-10-27,1651.300049,1651.300049,0.0,-0.013890221419642714,10:37:23,7.3,51.9,0.0,,,21.2,12.7,25.5,07:20:52,17:58:15,Clear,Clear conditions throughout the day.
1988-10-28,1657.859985,1657.859985,0.0,0.003972588751494736,10:34:56,10.3,73.2,0.528,rain,,28.1,60.6,17.7,07:22:01,17:56:57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1988-10-31,1659.439941,1659.439941,0.0,0.0009530093097699311,10:27:40,4.3,62.4,0.0,,,19.2,33.3,29.2,06:25:30,16:53:10,Partially cloudy,Partly cloudy throughout the day.
1988-11-01,1659.859985,1659.859985,0.0,0.00025312395442696027,10:25:17,7.2,87.0,35.916,rain,,32.3,99.8,11.5,06:26:40,16:51:57,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-11-02,1660.079956,1660.079956,0.0,0.0001325238285083346,10:22:55,8.7,65.6,0.133,rain,,35.6,89.3,21.5,06:27:51,16:50:46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1988-11-03,1660.920044,1660.920044,0.0,0.0005060527337635798,10:20:34,9.0,47.1,0.053,rain,,36.9,23.8,24.2,06:29:02,16:49:36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1988-11-04,1646.329956,1646.329956,0.0,-0.008784340975777835,10:18:15,11.2,73.9,0.0,,,20.3,83.0,14.6,06:30:12,16:48:27,Partially cloudy,Partly cloudy throughout the day.
1988-11-07,1631.319946,1631.319946,0.0,-0.009117254986035111,10:11:26,9.3,62.1,0.0,,,32.3,82.9,26.2,06:33:45,16:45:11,Partially cloudy,Partly cloudy throughout the day.
1988-11-08,1637.23999,1637.23999,0.0,0.003628990140478526,10:09:12,9.6,62.5,0.0,,,22.5,66.4,21.7,06:34:57,16:44:09,Partially cloudy,Partly cloudy throughout the day.
1988-11-09,1627.51001,1627.51001,0.0,-0.005942916163439221,10:07:01,9.4,65.4,0.0,,,27.7,28.4,23.1,06:36:08,16:43:09,Partially cloudy,Partly cloudy throughout the day.
1988-11-10,1629.310059,1629.310059,0.0,0.0011060140883557112,10:04:51,11.2,75.7,0.515,rain,,32.1,72.3,16.6,06:37:19,16:42:10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1988-11-11,1599.170044,1599.170044,0.0,-0.01849863679016294,10:02:43,9.7,59.0,0.0,,,32.2,33.2,28.4,06:38:30,16:41:13,Partially cloudy,Partly cloudy throughout the day.
1988-11-14,1597.060059,1597.060059,0.0,-0.00131942504045558,09:56:30,11.5,59.1,1.253,rain,,29.3,6.1,21.9,06:42:04,16:38:34,Rain,Clear conditions throughout the day with morning rain.
1988-11-15,1600.119995,1600.119995,0.0,0.0019159805435971441,09:54:29,10.4,57.3,0.0,,,18.6,37.0,23.4,06:43:15,16:37:44,Partially cloudy,Partly cloudy throughout the day.
1988-11-16,1575.060059,1575.060059,0.0,-0.015661285452532644,09:52:31,12.0,86.7,0.0,,,25.5,88.7,15.1,06:44:25,16:36:56,Partially cloudy,Partly cloudy throughout the day.
1988-11-17,1578.02002,1578.02002,0.0,0.00187926865587544,09:50:35,11.9,76.2,18.157,rain,,44.5,58.6,16.4,06:45:36,16:36:11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
1988-11-18,1587.959961,1587.959961,0.0,0.006298995496901294,09:48:41,7.8,46.1,0.0,,,26.9,8.4,28.5,06:46:46,16:35:27,Clear,Clear conditions throughout the day.
1988-11-21,1587.119995,1587.119995,0.0,-0.0005289591807283634,09:43:14,8.5,55.0,0.425,rain,,45.0,61.7,29.7,06:50:14,16:33:28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1988-11-22,1591.880005,1591.880005,0.0,0.0029991494121400478,09:41:30,5.3,56.4,0.0,,,21.7,14.2,30.3,06:51:22,16:32:52,Clear,Clear conditions throughout the day.
1988-11-23,1600.969971,1600.969971,0.0,0.005710208037948189,09:39:49,5.5,66.4,0.0,,,23.0,12.5,19.9,06:52:30,16:32:19,Clear,Clear conditions throughout the day.
1988-11-25,1592.719971,1592.719971,0.0,-0.005153126010756388,09:36:34,5.7,55.3,0.0,,,20.8,33.0,24.0,06:54:44,16:31:18,Partially cloudy,Becoming cloudy in the afternoon.
1988-11-28,1599.280029,1599.280029,0.0,0.004118776758905867,09:32:04,10.7,80.1,21.183,rain,,33.7,83.0,15.9,06:58:00,16:30:04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
1988-11-29,1611.75,1611.75,0.0,0.007797240491896361,09:30:41,5.8,57.4,0.0,,,29.8,46.2,32.5,06:59:03,16:29:44,Partially cloudy,Partly cloudy throughout the day.
1988-11-30,1627.300049,1627.300049,0.0,0.00964792864898399,09:29:20,6.5,63.3,0.0,,,30.6,39.4,24.0,07:00:06,16:29:26,Partially cloudy,Partly cloudy throughout the day.
1988-12-01,1621.689941,1621.689941,0.0,-0.0034474945191867654,09:28:02,6.0,57.8,0.0,,,26.0,60.0,22.5,07:01:08,16:29:10,Partially cloudy,Partly cloudy throughout the day.
1988-12-02,1617.98999,1617.98999,0.0,-0.0022815403280595763,09:26:49,3.1,57.6,0.0,,,33.1,39.1,27.9,07:02:08,16:28:57,Partially cloudy,Partly cloudy throughout the day.
1988-12-05,1633.430054,1633.430054,0.0,0.009542743833662342,09:23:26,3.1,52.4,0.0,,,25.2,75.0,25.9,07:05:04,16:28:30,Partially cloudy,Partly cloudy throughout the day.
1988-12-06,1647.180054,1647.180054,0.0,0.008417868868231319,09:22:25,5.4,49.9,0.0,,,23.2,35.6,20.7,07:06:00,16:28:25,Partially cloudy,Partly cloudy throughout the day.
1988-12-07,1650.97998,1650.97998,0.0,0.0023069281289391703,09:21:29,9.1,45.3,0.0,,,28.1,41.7,23.5,07:06:54,16:28:23,Partially cloudy,Becoming cloudy in the afternoon.
1988-12-08,1642.839966,1642.839966,0.0,-0.004930413511131773,09:20:36,5.7,44.3,0.0,,,29.7,40.5,29.6,07:07:48,16:28:24,Partially cloudy,Partly cloudy throughout the day.
1988-12-09,1645.170044,1645.170044,0.0,0.001418323177073206,09:19:46,0.9,51.9,0.0,,,19.6,66.3,28.0,07:08:40,16:28:26,Partially cloudy,Partly cloudy throughout the day.
1988-12-12,1642.52002,1642.52002,0.0,-0.0016107903311665395,09:17:42,-10.3,46.2,0.0,,,26.1,2.5,31.2,07:11:06,16:28:48,Clear,Clear conditions throughout the day.
1988-12-13,1641.469971,1641.469971,0.0,-0.0006392914468098505,09:17:08,-4.9,74.7,0.683,"rain,snow",,22.9,83.4,12.9,07:11:52,16:29:00,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.
1988-12-14,1635.969971,1635.969971,0.0,-0.003350655264591496,09:16:38,0.9,59.3,0.0,,,30.0,73.4,18.8,07:12:36,16:29:14,Partially cloudy,Partly cloudy throughout the day.
1988-12-15,1630.150024,1630.150024,0.0,-0.003557490114835339,09:16:12,4.1,51.4,0.0,,,37.5,69.1,23.8,07:13:18,16:29:30,Partially cloudy,Partly cloudy throughout the day.
1988-12-16,1640.619995,1640.619995,0.0,0.006422703951081245,09:15:49,-4.4,44.8,0.0,,,35.0,37.8,32.3,07:13:59,16:29:48,Partially cloudy,Clearing in the afternoon.
1988-12-19,1653.52002,1653.52002,0.0,0.007862896368028182,09:15:07,0.7,58.2,0.0,,,20.5,59.8,21.3,07:15:50,16:30:57,Partially cloudy,Partly cloudy throughout the day.
1988-12-20,1646.75,1646.75,0.0,-0.004094307851198519,09:15:01,6.3,62.5,0.0,,,25.3,71.5,15.2,07:16:23,16:31:24,Partially cloudy,Partly cloudy throughout the day.
1988-12-21,1646.650024,1646.650024,0.0,-6.071109761649895e-05,09:15:00,8.6,67.2,4.746,rain,,26.3,96.1,15.2,07:16:54,16:31:54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
1988-12-22,1644.219971,1644.219971,0.0,-0.001475755603547754,09:15:02,2.3,51.4,0.0,,,25.7,12.2,26.0,07:17:23,16:32:25,Clear,Clear conditions throughout the day.
1988-12-23,1650.140015,1650.140015,0.0,0.003600518242336786,09:15:08,3.5,79.2,5.543,rain,,19.9,93.7,15.7,07:17:50,16:32:58,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-12-27,1645.060059,1645.060059,0.0,-0.0030784999780761263,09:16:14,1.1,64.3,0.0,,,24.9,93.7,25.0,07:19:17,16:35:31,Overcast,Cloudy skies throughout the day.
1988-12-28,1647.48999,1647.48999,0.0,0.0014771077728780505,09:16:41,8.2,75.1,5.002,rain,,46.5,85.9,17.8,07:19:33,16:36:14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-12-29,1659.02002,1659.02002,0.0,0.006998543280982179,09:17:12,1.2,53.8,0.0,,,30.4,58.9,31.7,07:19:47,16:36:59,Partially cloudy,Partly cloudy throughout the day.
1988-12-30,1652.25,1652.25,0.0,-0.004080734360276094,09:17:47,-0.4,61.1,0.0,,,21.4,92.5,20.0,07:19:59,16:37:46,Overcast,Cloudy skies throughout the day.
1989-01-03,1638.719971,1638.719971,0.0,-0.008188850960811024,09:20:43,2.4,54.9,0.0,,,26.4,84.7,19.6,07:20:25,16:41:08,Partially cloudy,Partly cloudy throughout the day.
1989-01-04,1660.709961,1660.709961,0.0,0.013419004094141252,09:21:38,-6.7,49.1,0.0,,,44.3,33.2,27.7,07:20:25,16:42:03,Partially cloudy,Clearing in the afternoon.
1989-01-05,1665.26001,1665.26001,0.0,0.002739821586461806,09:22:35,-7.4,41.7,0.0,,,32.7,16.6,31.9,07:20:24,16:42:59,Clear,Clear conditions throughout the day.
1989-01-06,1670.22998,1670.22998,0.0,0.002984500900853377,09:23:36,-4.5,74.3,3.101,snow,,33.2,100.0,10.1,07:20:20,16:43:56,"Snow, Overcast",Cloudy skies throughout the day with snow.
1989-01-09,1672.23999,1672.23999,0.0,0.0012034330745278358,09:27:00,3.8,41.7,0.194,rain,,31.3,100.0,25.0,07:19:55,16:46:55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1989-01-10,1669.060059,1669.060059,0.0,-0.001901599662139478,09:28:16,0.6,56.9,0.0,,,19.6,76.3,22.8,07:19:42,16:47:58,Partially cloudy,Partly cloudy throughout the day.
1989-01-11,1677.52002,1677.52002,0.0,0.005068697770569574,09:29:34,2.4,54.7,0.0,,,31.5,44.5,21.9,07:19:27,16:49:01,Partially cloudy,Partly cloudy throughout the day.
1989-01-12,1683.969971,1683.969971,0.0,0.003844932354369193,09:30:55,4.5,80.8,11.874,rain,,20.6,97.0,11.9,07:19:10,16:50:05,"Rain, Overcast",Cloudy skies throughout the day with rain.
1989-01-13,1687.359985,1687.359985,0.0,0.0020131083441986535,09:32:21,3.1,55.7,0.372,rain,,38.9,55.9,24.5,07:18:50,16:51:11,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.
1989-01-16,1689.469971,1689.469971,0.0,0.001250465827539424,09:36:54,3.5,60.3,0.0,,,30.7,45.8,24.1,07:17:38,16:54:32,Partially cloudy,Partly cloudy throughout the day.
1989-01-17,1686.300049,1686.300049,0.0,-0.0018762819431018122,09:38:31,4.3,44.6,0.0,,,37.8,30.7,26.9,07:17:10,16:55:41,Partially cloudy,Partly cloudy throughout the day.
1989-01-18,1702.47998,1702.47998,0.0,0.009594930042014204,09:40:12,5.0,58.0,0.0,,,21.4,42.8,23.7,07:16:39,16:56:51,Partially cloudy,Partly cloudy throughout the day.
1989-01-19,1705.01001,1705.01001,0.0,0.001486085022861706,09:41:54,6.0,66.6,0.815,rain,,29.1,59.2,17.9,07:16:07,16:58:01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1989-01-20,1704.060059,1704.060059,0.0,-0.0005571527407044699,09:43:39,4.6,61.1,0.0,,,42.3,60.7,21.6,07:15:32,16:59:11,Partially cloudy,Partly cloudy throughout the day.
1989-01-23,1693.170044,1693.170044,0.0,-0.006390628629832787,09:49:11,3.0,52.2,0.0,,,10.5,86.8,15.2,07:13:36,17:02:47,Partially cloudy,Partly cloudy throughout the day.
1989-01-24,1712.839966,1712.839966,0.0,0.011617215925655747,09:51:06,6.8,52.2,0.0,,,17.5,34.2,14.5,07:12:53,17:03:59,Partially cloudy,Partly cloudy throughout the day.
1989-01-25,1716.430054,1716.430054,0.0,0.002095985656140349,09:53:03,3.7,43.2,0.0,,,26.6,64.6,21.5,07:12:09,17:05:12,Partially cloudy,Partly cloudy throughout the day.
1989-01-26,1729.859985,1729.859985,0.0,0.00782433922588501,09:55:03,5.4,81.5,1.434,rain,,30.1,100.0,13.4,07:11:22,17:06:25,"Rain, Overcast",Cloudy skies throughout the day with rain.
1989-01-27,1742.339966,1742.339966,0.0,0.007214445740242932,09:57:05,5.2,58.9,0.863,rain,,36.9,63.9,24.0,07:10:34,17:07:39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1989-01-30,1748.469971,1748.469971,0.0,0.003518259994961272,10:03:24,7.6,79.9,9.041,rain,,19.5,93.1,12.4,07:07:57,17:11:21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1989-01-31,1761.900024,1761.900024,0.0,0.007681031543435093,10:05:34,7.0,57.4,0.106,rain,,29.3,46.0,25.1,07:07:01,17:12:35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.
1989-02-01,1760.209961,1760.209961,0.0,-0.0009592275253865421,10:07:45,11.3,59.9,0.0,,,23.0,14.9,23.6,07:06:04,17:13:49,Clear,Clear conditions throughout the day.
1989-02-02,1758.939941,1758.939941,0.0,-0.0007215161987143937,10:10:00,7.0,72.7,0.0,,,29.7,86.0,18.1,07:05:04,17:15:04,Partially cloudy,Partly cloudy throughout the day.
1989-02-03,1760.530029,1760.530029,0.0,0.0009040035779140472,10:12:14,1.5,86.0,3.224,"rain,snow",,32.4,99.5,12.1,07:04:04,17:16:18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.
1989-02-06,1757.25,1757.25,0.0,-0.0018630917655310343,10:19:10,0.1,77.0,0.564,"rain,snow",,26.8,96.7,10.9,07:00:51,17:20:01,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1989-02-07,1776.599976,1776.599976,0.0,0.01101151002987621,10:21:31,0.6,53.0,0.053,"rain,snow",,25.1,60.5,20.1,06:59:44,17:21:15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.
1989-02-08,1773.109985,1773.109985,0.0,-0.001964421393192633,10:23:54,-0.8,50.7,0.0,,,37.9,59.9,25.2,06:58:35,17:22:29,Partially cloudy,Partly cloudy throughout the day.
1989-02-09,1756.609985,1756.609985,0.0,-0.009305683313266097,10:26:18,-5.6,37.8,0.0,,,40.1,35.7,28.7,06:57:25,17:23:43,Partially cloudy,Partly cloudy throughout the day.
1989-02-10,1734.199951,1734.199951,0.0,-0.012757546747065767,10:28:43,-4.4,42.6,0.0,,,31.0,70.2,25.2,06:56:14,17:24:57,Partially cloudy,Partly cloudy throughout the day.
1989-02-13,1735.680054,1735.680054,0.0,0.0008534788616193842,10:36:05,0.3,57.8,0.223,rain,,28.0,63.7,26.1,06:52:31,17:28:36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1989-02-14,1733.459961,1733.459961,0.0,-0.0012790911521299918,10:38:35,9.1,83.3,6.701,rain,,26.1,100.0,9.6,06:51:14,17:29:49,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1989-02-15,1746.890015,1746.890015,0.0,0.007747542084705772,10:41:06,5.2,89.5,8.472,rain,,18.9,100.0,6.5,06:49:56,17:31:02,"Rain, Overcast",Cloudy skies throughout the day with rain.
1989-02-16,1750.060059,1750.060059,0.0,0.001814678641917798,10:43:37,3.3,57.9,0.702,rain,,36.7,96.1,21.6,06:48:37,17:32:14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1989-02-17,1760.0,1760.0,0.0,0.005679771359206873,10:46:10,-4.2,42.9,0.0,,,23.6,91.5,31.4,06:47:16,17:33:26,Overcast,Cloudy skies throughout the day.
