Date,Open,Close,Volume,Returns,Hours_of_Sunlight,HOS_Numeric,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
1992-01-08,2434.389893,2434.389893,0.0,0.23510553715894175,09:25:00,9.416666666666666,3.0,47.5,0.0,none,0.0,29.0,14.6,33.8,07:20:11,16:45:11,Clear,Clear conditions throughout the day.
1992-01-09,2434.389893,2434.389893,0.0,0.0,09:26:09,9.435833333333333,3.4,79.5,2.627,rain,0.0,18.9,98.8,13.9,07:20:02,16:46:11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
1992-01-10,2420.860107,2420.860107,0.0,-0.5557772827969943,09:27:21,9.455833333333333,4.8,68.4,0.08,rain,0.0,32.0,49.1,22.8,07:19:51,16:47:12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1992-01-13,2415.780029,2415.780029,0.0,-0.20984599586364938,09:31:20,9.522222222222222,8.4,65.8,0.0,none,0.0,21.5,76.4,18.4,07:19:03,16:50:23,Partially cloudy,Partly cloudy throughout the day.
1992-01-14,2448.560059,2448.560059,0.0,1.356912864850904,09:32:46,9.546111111111111,9.8,76.2,6.058,rain,0.0,45.9,80.8,16.3,07:18:43,16:51:29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
1992-01-15,2451.409912,2451.409912,0.0,0.11638893600037142,09:34:15,9.570833333333333,-2.8,38.1,0.0,none,0.0,40.9,21.8,38.5,07:18:21,16:52:36,Partially cloudy,Partly cloudy throughout the day.
1992-01-16,2437.77002,2437.77002,0.0,-0.5564100860174765,09:35:47,9.596388888888889,-6.1,51.3,0.103,snow,0.0,48.1,56.6,25.4,07:17:56,16:53:43,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.
1992-01-17,2441.370117,2441.370117,0.0,0.14767992757577703,09:37:21,9.6225,-5.2,50.0,0.0,none,0.0,31.1,60.1,25.3,07:17:30,16:54:51,Partially cloudy,Partly cloudy throughout the day.
1992-01-20,2428.469971,2428.469971,0.0,-0.5283978004880261,09:42:23,9.706388888888888,-5.4,63.7,0.294,snow,0.0,24.1,74.4,19.6,07:15:57,16:58:20,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.
1992-01-21,2407.0,2407.0,0.0,-0.8840945639183276,09:44:10,9.73611111111111,-0.6,55.5,0.345,snow,0.0,22.9,77.7,21.0,07:15:21,16:59:31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.
1992-01-22,2433.969971,2433.969971,0.0,1.1204807228915656,09:45:58,9.766111111111112,1.3,55.9,0.0,none,0.0,19.1,64.7,23.7,07:14:44,17:00:42,Partially cloudy,Partly cloudy throughout the day.
1992-01-23,2420.219971,2420.219971,0.0,-0.5649206918666623,09:47:49,9.796944444444444,6.6,90.6,8.285,rain,0.0,40.7,98.1,11.5,07:14:05,17:01:54,"Rain, Overcast",Cloudy skies throughout the day with rain.
1992-01-24,2423.179932,2423.179932,0.0,0.12230132118019867,09:49:42,9.828333333333333,3.7,55.1,1.231,rain,0.0,46.8,63.2,28.4,07:13:24,17:03:06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1992-01-27,2420.75,2420.75,0.0,-0.10027864492895644,09:55:38,9.927222222222222,-1.5,57.1,0.0,none,0.0,19.5,73.0,22.6,07:11:08,17:06:46,Partially cloudy,Partly cloudy throughout the day.
1992-01-28,2420.860107,2420.860107,0.0,0.004548466384383801,09:57:40,9.96111111111111,0.8,67.9,0.0,none,0.0,16.3,21.2,18.6,07:10:19,17:07:59,Partially cloudy,Partly cloudy throughout the day.
1992-01-29,2396.429932,2396.429932,0.0,-1.0091526945055302,09:59:45,9.995833333333334,2.5,70.8,0.0,none,0.0,20.1,7.6,12.6,07:09:28,17:09:13,Clear,Clear conditions throughout the day.
1992-01-30,2404.149902,2404.149902,0.0,0.3221446159102683,10:01:52,10.03111111111111,3.7,66.4,0.0,none,0.0,22.0,64.6,10.9,07:08:35,17:10:27,Partially cloudy,Partly cloudy throughout the day.
1992-01-31,2391.780029,2391.780029,0.0,-0.5145217022328625,10:04:00,10.066666666666666,5.5,61.0,0.0,none,0.0,29.9,96.3,17.7,07:07:41,17:11:41,Overcast,Cloudy skies throughout the day.
1992-02-03,2396.110107,2396.110107,0.0,0.18103997639826258,10:10:37,10.176944444444445,0.6,38.2,0.0,none,0.0,32.6,0.6,35.3,07:04:47,17:15:24,Clear,Clear conditions throughout the day.
1992-02-04,2419.159912,2419.159912,0.0,0.9619676880733639,10:12:53,10.214722222222223,1.4,46.5,0.264,rain,0.0,30.6,74.9,25.0,07:03:46,17:16:39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1992-02-05,2420.01001,2420.01001,0.0,0.035140215236829246,10:15:10,10.252777777777778,0.0,48.5,0.027,"rain,snow",0.0,40.4,29.0,34.5,07:02:43,17:17:53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.
1992-02-06,2420.959961,2420.959961,0.0,0.03925401118485686,10:17:29,10.29138888888889,-1.9,58.6,0.0,none,0.0,20.2,0.3,29.2,07:01:38,17:19:07,Clear,Clear conditions throughout the day.
1992-02-07,2407.110107,2407.110107,0.0,-0.5720810844917583,10:19:49,10.330277777777777,-0.1,72.0,0.0,none,0.0,25.6,88.6,21.6,07:00:32,17:20:21,Partially cloudy,Partly cloudy throughout the day.
1992-02-10,2420.639893,2420.639893,0.0,0.5620759083954965,10:26:58,10.449444444444444,-5.6,48.7,0.0,none,0.0,27.2,2.2,28.6,06:57:05,17:24:03,Clear,Clear conditions throughout the day.
1992-02-11,2420.75,2420.75,0.0,0.004548673279258844,10:29:24,10.49,2.4,60.0,0.0,none,0.0,43.3,86.2,24.2,06:55:53,17:25:17,Partially cloudy,Partly cloudy throughout the day.
1992-02-12,2437.669922,2437.669922,0.0,0.6989537126923492,10:31:50,10.530555555555555,-6.0,36.9,0.0,none,0.0,30.7,11.8,32.9,06:54:40,17:26:30,Clear,Clear conditions throughout the day.
1992-02-13,2418.530029,2418.530029,0.0,-0.7851716439236611,10:34:18,10.571666666666667,-2.7,56.6,2.042,"rain,snow",0.0,21.8,98.6,19.6,06:53:25,17:27:43,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.
1992-02-14,2412.5,2412.5,0.0,-0.24932619929028854,10:36:47,10.613055555555556,2.7,73.4,0.557,"rain,snow",0.0,25.0,36.2,14.9,06:52:09,17:28:56,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.
1992-02-18,2385.959961,2385.959961,0.0,-1.1001052435233152,10:46:53,10.78138888888889,4.6,90.5,0.221,rain,0.0,22.7,99.8,9.2,06:46:53,17:33:46,"Rain, Overcast",Cloudy skies throughout the day with rain.
1992-02-19,2388.080078,2388.080078,0.0,0.08885802924837667,10:49:25,10.823611111111111,7.5,91.1,0.053,rain,0.0,18.0,88.6,5.8,06:45:32,17:34:57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1992-02-20,2417.149902,2417.149902,0.0,1.217288493288128,10:52:00,10.866666666666667,6.6,64.3,0.0,none,0.0,29.3,64.7,23.0,06:44:09,17:36:09,Partially cloudy,Partly cloudy throughout the day.
1992-02-21,2405.100098,2405.100098,0.0,-0.4985128969465222,10:54:35,10.909722222222221,5.3,58.3,0.0,none,0.0,33.3,47.6,23.9,06:42:45,17:37:20,Partially cloudy,Partly cloudy throughout the day.
1992-02-24,2406.790039,2406.790039,0.0,0.0702648925674814,11:02:24,11.04,4.0,78.9,0.188,rain,0.0,23.3,100.0,14.2,06:38:27,17:40:51,"Rain, Overcast",Cloudy skies throughout the day with rain.
1992-02-25,2396.850098,2396.850098,0.0,-0.4129957677625277,11:05:02,11.08388888888889,1.9,93.6,3.807,"rain,snow",0.0,20.6,100.0,6.0,06:36:59,17:42:01,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1992-02-26,2423.820068,2423.820068,0.0,1.1252255626042118,11:07:40,11.127777777777778,3.0,79.4,4.781,rain,0.0,27.0,92.1,17.9,06:35:30,17:43:10,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1992-02-27,2418.73999,2418.73999,0.0,-0.20958973263191735,11:10:19,11.171944444444444,4.9,54.2,0.0,none,0.0,35.9,62.2,26.6,06:34:01,17:44:20,Partially cloudy,Partly cloudy throughout the day.
1992-02-28,2413.030029,2413.030029,0.0,-0.2360717160011904,11:12:57,11.215833333333334,6.3,58.9,0.0,none,0.0,28.1,90.7,24.4,06:32:31,17:45:28,Overcast,Cloudy skies throughout the day.
1992-03-02,2412.929932,2412.929932,0.0,-0.004148187084165176,11:20:58,11.349444444444444,4.1,61.3,0.0,none,0.0,24.9,96.3,22.3,06:27:55,17:48:53,Overcast,Cloudy skies throughout the day.
1992-03-03,2415.360107,2415.360107,0.0,0.10071469410575337,11:23:39,11.394166666666667,2.0,85.3,0.0,none,0.0,20.9,99.6,8.3,06:26:22,17:50:01,Overcast,Cloudy skies throughout the day.
1992-03-04,2396.639893,2396.639893,0.0,-0.7750485712563746,11:26:20,11.438888888888888,4.4,72.4,0.0,none,0.0,21.1,22.6,12.1,06:24:48,17:51:08,Partially cloudy,Partly cloudy throughout the day.
1992-03-05,2378.23999,2378.23999,0.0,-0.7677374917166997,11:29:01,11.483611111111111,6.8,75.9,0.0,none,0.0,18.1,35.9,7.1,06:23:14,17:52:15,Partially cloudy,Clearing in the afternoon.
1992-03-06,2366.300049,2366.300049,0.0,-0.5020494588521358,11:31:43,11.528611111111111,6.6,61.1,0.739,rain,0.0,26.5,86.5,15.9,06:21:39,17:53:22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1992-03-09,2370.100098,2370.100098,0.0,0.16059032757092018,11:39:50,11.66388888888889,11.2,70.1,0.027,rain,0.0,17.6,69.0,22.3,06:16:51,17:56:41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1992-03-10,2379.300049,2379.300049,0.0,0.3881671920845622,11:42:33,11.709166666666667,8.7,92.8,5.073,rain,0.0,22.9,99.6,5.4,06:15:14,17:57:47,"Rain, Overcast",Cloudy skies throughout the day with rain.
1992-03-11,2363.76001,2363.76001,0.0,-0.6531349001792073,11:45:16,11.754444444444445,5.7,76.1,7.386,rain,0.0,43.2,91.8,13.8,06:13:37,17:58:53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1992-03-12,2361.110107,2361.110107,0.0,-0.11210541631931555,11:47:58,11.799444444444445,-0.5,37.7,0.0,none,0.0,40.4,19.4,30.8,06:12:00,17:59:58,Clear,Clear conditions throughout the day.
1992-03-13,2371.689941,2371.689941,0.0,0.4480872776171687,11:50:41,11.844722222222222,-1.0,35.1,0.0,none,0.0,29.5,18.4,31.9,06:10:22,18:01:03,Clear,Clear conditions throughout the day.
1992-03-16,2373.169922,2373.169922,0.0,0.06240195964974801,11:58:51,11.980833333333333,-3.0,35.9,0.0,none,0.0,23.7,0.1,33.1,06:05:26,18:04:17,Clear,Clear conditions throughout the day.
1992-03-17,2389.77002,2389.77002,0.0,0.6994904935424969,12:01:35,12.026388888888889,3.5,49.2,0.0,none,0.0,31.6,61.0,24.6,06:03:47,18:05:22,Partially cloudy,Partly cloudy throughout the day.
1992-03-18,2389.030029,2389.030029,0.0,-0.03096494615828841,12:04:18,12.071666666666667,3.4,38.6,1.033,"rain,snow",0.0,28.1,59.1,27.7,06:02:08,18:06:26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.
1992-03-19,2392.310059,2392.310059,0.0,0.13729546971717438,12:07:01,12.116944444444444,0.2,90.1,20.824,"rain,snow",0.0,31.4,99.4,8.1,06:00:29,18:07:30,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1992-03-20,2399.810059,2399.810059,0.0,0.31350451300342924,12:09:44,12.162222222222223,2.5,52.1,0.0,none,0.0,24.7,89.6,25.8,05:58:50,18:08:34,Partially cloudy,Partly cloudy throughout the day.
1992-03-23,2393.790039,2393.790039,0.0,-0.2508540197764015,12:17:53,12.298055555555555,0.0,63.0,0.244,"rain,snow",0.0,24.7,83.9,18.2,05:53:51,18:11:44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.
1992-03-24,2388.5,2388.5,0.0,-0.22099009995922114,12:20:37,12.34361111111111,1.1,43.8,0.0,none,0.0,25.4,22.6,25.4,05:52:11,18:12:48,Partially cloudy,Becoming cloudy in the afternoon.
1992-03-25,2383.209961,2383.209961,0.0,-0.22147954783336735,12:23:19,12.38861111111111,4.7,55.1,0.0,none,0.0,24.7,39.4,20.4,05:50:32,18:13:51,Partially cloudy,Becoming cloudy in the afternoon.
1992-03-26,2384.27002,2384.27002,0.0,0.04448030250574763,12:26:01,12.43361111111111,9.3,77.4,15.999,rain,0.0,37.5,97.7,14.4,05:48:53,18:14:54,"Rain, Overcast",Cloudy skies throughout the day with rain.
1992-03-27,2361.219971,2361.219971,0.0,-0.9667549734991822,12:28:44,12.47888888888889,9.0,75.1,0.594,rain,0.0,35.9,87.6,18.0,05:47:13,18:15:57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1992-03-30,2357.840088,2357.840088,0.0,-0.14314138629653592,12:36:50,12.613888888888889,8.0,42.1,0.495,rain,0.0,16.8,96.6,25.1,05:42:16,18:19:06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1992-03-31,2360.590088,2360.590088,0.0,0.1166321674652942,12:39:31,12.658611111111112,8.3,61.2,3.029,rain,0.0,31.8,57.9,21.5,05:40:38,18:20:09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1992-04-01,2362.379883,2362.379883,0.0,0.07581981340591566,12:42:13,12.703611111111112,7.7,54.0,1.075,rain,0.0,31.2,60.6,22.4,05:38:59,18:21:12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1992-04-02,2342.189941,2342.189941,0.0,-0.8546441723995993,12:44:54,12.748333333333333,4.7,54.2,0.0,none,0.0,33.5,69.8,27.6,05:37:21,18:22:15,Partially cloudy,Partly cloudy throughout the day.
1992-04-03,2345.889893,2345.889893,0.0,0.15796976732041815,12:47:34,12.792777777777777,3.7,46.3,0.0,none,0.0,34.0,62.3,29.9,05:35:43,18:23:17,Partially cloudy,Partly cloudy throughout the day.
1992-04-06,2366.300049,2366.300049,0.0,0.8700389588148464,12:55:34,12.926111111111112,8.8,38.1,0.0,none,0.0,30.6,3.6,33.6,06:30:52,19:26:26,Clear,Clear conditions throughout the day.
1992-04-07,2326.219971,2326.219971,0.0,-1.6937868051407017,12:58:12,12.97,9.8,39.7,0.085,rain,0.0,20.6,85.4,25.3,06:29:16,19:27:28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1992-04-08,2304.22998,2304.22998,0.0,-0.9453100426503009,13:00:51,13.014166666666666,12.1,49.7,0.0,none,0.0,31.5,39.4,26.4,06:27:40,19:28:31,Partially cloudy,Clearing in the afternoon.
1992-04-09,2337.850098,2337.850098,0.0,1.4590608703042662,13:03:30,13.058333333333334,9.8,59.3,1.646,rain,0.0,16.5,91.3,19.4,06:26:04,19:29:34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1992-04-10,2360.800049,2360.800049,0.0,0.981669056524772,13:06:07,13.101944444444445,12.2,71.1,0.235,rain,0.0,20.0,83.2,11.6,06:24:30,19:30:37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1992-04-13,2370.209961,2370.209961,0.0,0.3985899612288629,13:13:56,13.232222222222223,4.8,32.7,0.0,none,0.0,30.4,22.9,33.7,06:19:49,19:33:45,Partially cloudy,Partly cloudy throughout the day.
1992-04-14,2403.51001,2403.51001,0.0,1.4049408933354806,13:16:32,13.275555555555556,7.7,44.1,0.0,none,0.0,27.7,36.9,25.6,06:18:16,19:34:48,Partially cloudy,Partly cloudy throughout the day.
1992-04-15,2422.969971,2422.969971,0.0,0.8096475953516009,13:19:07,13.31861111111111,7.8,41.5,0.0,none,0.0,22.1,41.2,29.7,06:16:44,19:35:51,Partially cloudy,Partly cloudy throughout the day.
1992-04-16,2420.330078,2420.330078,0.0,-0.10895277414067585,13:21:40,13.36111111111111,6.4,72.7,5.597,rain,0.0,23.3,99.3,18.3,06:15:13,19:36:53,"Rain, Overcast",Cloudy skies throughout the day with rain.
1992-04-20,2387.22998,2387.22998,0.0,-1.3675861115336636,13:31:48,13.53,9.3,92.6,0.13,rain,0.0,13.1,100.0,3.7,06:09:17,19:41:05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
1992-04-21,2386.48999,2386.48999,0.0,-0.030997851325578373,13:34:19,13.571944444444444,14.0,86.8,0.0,none,0.0,29.9,96.3,8.6,06:07:49,19:42:08,Overcast,Cloudy skies throughout the day.
1992-04-22,2383.530029,2383.530029,0.0,-0.1240298937939405,13:36:47,13.613055555555556,15.1,90.2,1.31,rain,0.0,21.3,91.5,8.4,06:06:23,19:43:10,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1992-04-23,2391.350098,2391.350098,0.0,0.3280877062530969,13:39:15,13.654166666666667,18.0,57.4,0.0,none,0.0,29.5,39.4,18.7,06:04:58,19:44:13,Partially cloudy,Clearing in the afternoon.
1992-04-24,2380.360107,2380.360107,0.0,-0.45957264932438674,13:41:42,13.695,18.2,56.3,4.017,rain,0.0,29.2,79.2,23.1,06:03:34,19:45:16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1992-04-27,2378.449951,2378.449951,0.0,-0.08024651372633324,13:48:57,13.815833333333334,11.5,61.4,0.556,rain,0.0,16.7,68.8,21.9,05:59:27,19:48:24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1992-04-28,2380.360107,2380.360107,0.0,0.08031096047225235,13:51:20,13.855555555555556,10.1,63.5,0.0,none,0.0,20.5,62.2,20.0,05:58:06,19:49:26,Partially cloudy,Partly cloudy throughout the day.
1992-04-29,2395.800049,2395.800049,0.0,0.6486389162125197,13:53:42,13.895,9.5,58.9,0.0,none,0.0,22.0,9.1,25.3,05:56:47,19:50:29,Clear,Clear conditions throughout the day.
1992-04-30,2413.97998,2413.97998,0.0,0.7588250533506907,13:56:02,13.93388888888889,9.9,66.6,0.0,none,0.0,23.7,62.8,22.3,05:55:29,19:51:31,Partially cloudy,Partly cloudy throughout the day.
1992-05-01,2402.350098,2402.350098,0.0,-0.48177209820937206,13:58:20,13.972222222222221,14.4,60.8,0.138,rain,0.0,24.1,85.2,18.7,05:54:13,19:52:33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1992-05-04,2425.830078,2425.830078,0.0,0.9773754466323447,14:05:09,14.085833333333333,12.7,51.6,0.0,none,0.0,28.9,60.0,31.8,05:50:30,19:55:39,Partially cloudy,Partly cloudy throughout the day.
1992-05-05,2426.669922,2426.669922,0.0,0.03462089152973577,14:07:22,14.122777777777777,9.8,59.6,0.0,none,0.0,20.1,96.4,25.3,05:49:18,19:56:40,Overcast,Cloudy skies throughout the day.
1992-05-06,2427.310059,2427.310059,0.0,0.026379236590705468,14:09:35,14.159722222222221,8.7,59.7,0.0,none,0.0,27.2,28.6,28.0,05:48:07,19:57:42,Partially cloudy,Partly cloudy throughout the day.
1992-05-07,2422.22998,2422.22998,0.0,-0.20928842531525313,14:11:45,14.195833333333333,10.1,55.1,0.0,none,0.0,28.5,81.3,27.0,05:46:58,19:58:43,Partially cloudy,Partly cloudy throughout the day.
1992-05-08,2435.449951,2435.449951,0.0,0.5457768712779282,14:13:52,14.231111111111112,11.1,76.5,11.051,rain,0.0,29.4,99.7,17.4,05:45:51,19:59:43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1992-05-11,2436.929932,2436.929932,0.0,0.06076827813243584,14:20:08,14.335555555555555,15.9,65.6,0.0,none,0.0,21.5,34.5,20.1,05:42:36,20:02:44,Partially cloudy,Partly cloudy throughout the day.
1992-05-12,2426.139893,2426.139893,0.0,-0.4427718195058872,14:22:08,14.36888888888889,15.0,54.4,0.0,none,0.0,20.5,47.2,27.3,05:41:35,20:03:43,Partially cloudy,Becoming cloudy in the afternoon.
1992-05-13,2426.040039,2426.040039,0.0,-0.004115756073594652,14:24:08,14.402222222222223,17.1,82.7,0.0,none,0.0,15.5,78.3,9.5,05:40:34,20:04:42,Partially cloudy,Partly cloudy throughout the day.
1992-05-14,2407.850098,2407.850098,0.0,-0.7497790929904801,14:26:04,14.434444444444445,19.7,60.4,0.0,none,0.0,21.3,64.5,18.8,05:39:36,20:05:40,Partially cloudy,Partly cloudy throughout the day.
1992-05-15,2392.939941,2392.939941,0.0,-0.619231114610682,14:27:59,14.466388888888888,15.4,67.0,0.0,none,0.0,23.1,85.5,23.0,05:38:39,20:06:38,Partially cloudy,Partly cloudy throughout the day.
1992-05-18,2406.47998,2406.47998,0.0,0.5658327970547247,14:33:32,14.55888888888889,18.1,70.8,0.0,none,0.0,23.4,89.4,17.6,05:35:57,20:09:29,Partially cloudy,Partly cloudy throughout the day.
1992-05-19,2424.77002,2424.77002,0.0,0.7600329174564694,14:35:18,14.588333333333333,15.5,44.6,0.0,none,0.0,27.1,18.4,32.8,05:35:07,20:10:25,Clear,Clear conditions throughout the day.
1992-05-20,2420.75,2420.75,0.0,-0.1657897436392723,14:37:01,14.616944444444444,15.2,48.7,0.0,none,0.0,17.6,1.3,26.3,05:34:18,20:11:19,Clear,Clear conditions throughout the day.
1992-05-21,2405.209961,2405.209961,0.0,-0.6419514200144575,14:38:43,14.645277777777778,21.0,35.3,0.0,none,0.0,17.5,6.3,25.2,05:33:31,20:12:14,Clear,Clear conditions throughout the day.
1992-05-22,2412.929932,2412.929932,0.0,0.3209686940091625,14:40:21,14.6725,25.4,33.1,0.0,none,0.0,14.6,26.0,26.1,05:32:46,20:13:07,Partially cloudy,Partly cloudy throughout the day.
1992-05-26,2398.76001,2398.76001,0.0,-0.5872496259456258,14:46:29,14.774722222222222,11.8,69.3,1.467,rain,0.0,18.9,93.8,20.2,05:30:04,20:16:33,"Rain, Overcast",Cloudy skies throughout the day with rain.
1992-05-27,2401.820068,2401.820068,0.0,0.1275683264371256,14:47:54,14.798333333333334,13.3,62.9,0.013,rain,0.0,22.8,87.7,22.5,05:29:28,20:17:22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1992-05-28,2423.919922,2423.919922,0.0,0.9201294590898577,14:49:16,14.821111111111112,15.3,57.1,0.0,none,0.0,19.7,25.6,27.3,05:28:54,20:18:10,Partially cloudy,Becoming cloudy in the afternoon.
1992-05-29,2420.01001,2420.01001,0.0,-0.16130532879873236,14:50:37,14.84361111111111,17.3,53.8,0.0,none,0.0,22.9,18.1,23.0,05:28:21,20:18:58,Clear,Clear conditions throughout the day.
1992-06-01,2430.899902,2430.899902,0.0,0.44999367585261124,14:54:15,14.904166666666667,16.8,84.7,0.085,rain,0.0,23.4,97.0,15.7,05:26:57,20:21:12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1992-06-02,2412.929932,2412.929932,0.0,-0.7392311787587583,14:55:23,14.923055555555555,18.6,65.7,0.0,none,0.0,18.7,77.5,28.9,05:26:32,20:21:55,Partially cloudy,Partly cloudy throughout the day.
